clip_id,frame,track_id,x1,y1,x2,y2,confianza,confirmado,reid_sim,track_id_bytetrack
retail_iprox_tienda,1012,17,686.6,75.7,754.0,258.3,0.5564,1,,269
retail_iprox_tienda,1012,16,479.1,7.0,575.9,192.3,0.4149,1,,265
retail_iprox_tienda,1013,8,105.7,312.0,314.0,698.9,0.8702,1,,204
retail_iprox_tienda,1013,12,692.8,232.2,919.4,656.7,0.8722,1,,233
retail_iprox_tienda,1013,14,242.8,43.4,358.2,336.0,0.6948,1,,226
retail_iprox_tienda,1013,13,49.5,137.3,130.0,354.0,0.692,1,,241
retail_iprox_tienda,1013,15,774.0,129.2,845.0,268.0,0.6568,1,,264
retail_iprox_tienda,1013,4,318.4,253.4,471.4,532.7,0.5786,1,,279
retail_iprox_tienda,1013,17,688.1,76.6,755.0,256.9,0.5615,1,,269
retail_iprox_tienda,1013,16,479.1,6.9,574.9,192.2,0.4013,1,,265
retail_iprox_tienda,1014,8,106.1,314.3,313.0,699.7,0.8689,1,,204
retail_iprox_tienda,1014,12,697.6,229.2,919.3,654.2,0.8778,1,,233
retail_iprox_tienda,1014,14,242.1,42.8,357.0,336.1,0.743,1,,226
retail_iprox_tienda,1014,13,50.7,137.6,131.4,353.8,0.7176,1,,241
retail_iprox_tienda,1014,15,774.0,129.3,845.7,269.2,0.6652,1,,264
retail_iprox_tienda,1014,4,317.8,254.1,469.9,529.9,0.6562,1,,279
retail_iprox_tienda,1014,17,689.4,75.6,755.1,251.2,0.5299,1,,269
retail_iprox_tienda,1014,16,482.0,7.6,576.0,192.0,0.4121,1,,265
retail_iprox_tienda,1014,3,188.2,159.8,257.2,316.6,0.3819,1,0.7567,284
retail_iprox_tienda,1015,8,106.4,315.5,312.3,700.0,0.8656,1,,204
retail_iprox_tienda,1015,12,701.8,230.6,918.6,653.5,0.8918,1,,233
retail_iprox_tienda,1015,14,241.7,42.5,356.2,337.1,0.7609,1,,226
retail_iprox_tienda,1015,13,50.8,138.0,131.5,353.7,0.707,1,,241
retail_iprox_tienda,1015,15,773.9,129.3,846.3,270.5,0.6658,1,,264
retail_iprox_tienda,1015,4,317.8,256.6,467.7,526.2,0.6512,1,,279
retail_iprox_tienda,1015,17,689.8,73.2,755.7,247.8,0.5071,1,,269
retail_iprox_tienda,1015,16,488.3,10.4,578.2,191.6,0.4481,1,,265
retail_iprox_tienda,1016,8,106.6,316.0,311.8,700.1,0.8609,1,,204
retail_iprox_tienda,1016,12,706.8,230.2,920.9,653.0,0.8836,1,,233
retail_iprox_tienda,1016,14,242.5,43.1,355.3,335.7,0.7505,1,,226
retail_iprox_tienda,1016,13,50.2,137.5,131.0,353.3,0.7186,1,,241
retail_iprox_tienda,1016,15,773.7,129.5,846.4,271.4,0.6295,1,,264
retail_iprox_tienda,1016,4,318.3,258.2,466.5,522.5,0.6201,1,,279
retail_iprox_tienda,1016,17,690.2,72.2,756.8,247.7,0.4462,1,,269
retail_iprox_tienda,1016,16,491.1,9.8,579.0,191.7,0.4286,1,,265
retail_iprox_tienda,1017,8,107.1,315.9,311.3,698.5,0.8694,1,,204
retail_iprox_tienda,1017,12,713.8,228.5,926.7,651.5,0.9015,1,,233
retail_iprox_tienda,1017,14,242.8,43.5,354.4,335.3,0.7627,1,,226
retail_iprox_tienda,1017,13,49.5,137.6,130.6,354.9,0.7087,1,,241
retail_iprox_tienda,1017,15,774.3,129.6,846.6,270.9,0.6266,1,,264
retail_iprox_tienda,1017,4,318.0,260.5,467.0,524.7,0.5175,1,,279
retail_iprox_tienda,1017,17,691.2,73.0,757.6,247.8,0.4433,1,,269
retail_iprox_tienda,1017,16,490.8,9.9,576.8,191.6,0.5521,1,,265
retail_iprox_tienda,1018,8,105.9,316.8,310.2,699.2,0.8753,1,,204
retail_iprox_tienda,1018,12,721.2,229.2,932.5,648.1,0.903,1,,233
retail_iprox_tienda,1018,14,243.2,43.7,353.8,334.7,0.7431,1,,226
retail_iprox_tienda,1018,13,49.3,137.8,130.9,356.8,0.6987,1,,241
retail_iprox_tienda,1018,15,774.5,129.7,846.8,271.1,0.6716,1,,264
retail_iprox_tienda,1018,4,318.7,264.6,468.0,528.2,0.6044,1,,279
retail_iprox_tienda,1018,17,689.8,71.4,758.2,250.9,0.5276,1,,269
retail_iprox_tienda,1018,16,491.1,9.8,575.5,191.6,0.5887,1,,265
retail_iprox_tienda,1019,8,105.2,316.5,309.8,699.3,0.8762,1,,204
retail_iprox_tienda,1019,12,725.1,227.9,936.1,644.9,0.894,1,,233
retail_iprox_tienda,1019,14,243.7,44.3,353.3,334.0,0.7131,1,,226
retail_iprox_tienda,1019,13,48.5,137.4,130.2,357.8,0.686,1,,241
retail_iprox_tienda,1019,15,774.6,129.6,846.7,270.8,0.6425,1,,264
retail_iprox_tienda,1019,4,318.3,266.0,469.2,531.6,0.5715,1,,279
retail_iprox_tienda,1019,17,689.2,71.3,758.7,253.0,0.4596,1,,269
retail_iprox_tienda,1019,16,491.9,10.5,574.6,191.6,0.5313,1,,265
retail_iprox_tienda,1020,8,102.8,313.8,309.5,700.0,0.8764,1,,204
retail_iprox_tienda,1020,12,732.9,224.0,942.7,634.2,0.8783,1,,233
retail_iprox_tienda,1020,14,246.2,43.1,355.3,332.4,0.7356,1,,226
retail_iprox_tienda,1020,13,47.6,136.9,127.4,353.8,0.7107,1,,241
retail_iprox_tienda,1020,15,774.7,129.6,846.7,270.9,0.6166,1,,264
retail_iprox_tienda,1020,4,321.4,270.7,470.1,532.2,0.6157,1,,279
retail_iprox_tienda,1020,16,492.1,9.2,573.6,191.4,0.353,1,,265
retail_iprox_tienda,1021,8,100.3,312.8,308.4,700.3,0.8877,1,,204
retail_iprox_tienda,1021,12,738.1,220.4,948.1,626.2,0.8853,1,,233
retail_iprox_tienda,1021,14,248.7,42.8,357.1,331.2,0.7657,1,,226
retail_iprox_tienda,1021,13,47.0,136.3,123.6,345.1,0.707,1,,241
retail_iprox_tienda,1021,15,774.8,129.4,846.7,270.7,0.6216,1,,264
retail_iprox_tienda,1021,4,319.8,272.3,469.1,534.4,0.6262,1,,279
retail_iprox_tienda,1021,17,688.5,77.3,758.5,259.9,0.3541,1,,269
retail_iprox_tienda,1022,8,96.8,312.3,306.3,700.4,0.8729,1,,204
retail_iprox_tienda,1022,12,741.1,217.9,951.0,618.8,0.8867,1,,233
retail_iprox_tienda,1022,14,250.0,42.8,357.4,329.7,0.7885,1,,226
retail_iprox_tienda,1022,13,47.2,136.4,121.5,339.4,0.6924,1,,241
retail_iprox_tienda,1022,15,774.9,129.2,846.6,270.5,0.6369,1,,264
retail_iprox_tienda,1022,4,312.8,272.4,469.3,547.2,0.3716,1,,279
retail_iprox_tienda,1022,17,689.4,80.7,758.6,259.9,0.4454,1,,269
retail_iprox_tienda,1022,3,198.5,159.0,267.1,311.4,0.3717,1,,284
retail_iprox_tienda,1022,16,486.7,9.1,567.4,192.7,0.3655,1,,265
retail_iprox_tienda,1023,8,94.3,313.8,304.5,700.3,0.8388,1,,204
retail_iprox_tienda,1023,12,740.8,215.9,950.5,611.3,0.8881,1,,233
retail_iprox_tienda,1023,14,250.6,43.3,357.2,329.3,0.766,1,,226
retail_iprox_tienda,1023,13,47.3,136.5,119.6,334.8,0.6749,1,,241
retail_iprox_tienda,1023,15,774.9,129.3,846.5,270.7,0.6196,1,,264
retail_iprox_tienda,1023,4,310.5,271.9,467.0,545.7,0.5825,1,,279
retail_iprox_tienda,1023,17,688.6,82.3,756.8,257.7,0.3665,1,,269
retail_iprox_tienda,1023,3,198.0,159.0,267.4,309.2,0.4204,1,,284
retail_iprox_tienda,1023,16,481.7,7.8,561.7,191.7,0.4332,1,,265
retail_iprox_tienda,1023,7,195.7,89.2,256.5,186.8,0.3802,1,,280
retail_iprox_tienda,1024,8,92.3,314.6,303.5,700.2,0.859,1,,204
retail_iprox_tienda,1024,12,735.5,213.6,947.3,606.6,0.8901,1,,233
retail_iprox_tienda,1024,14,250.8,43.5,356.9,328.6,0.7627,1,,226
retail_iprox_tienda,1024,13,47.4,135.8,119.0,332.8,0.6699,1,,241
retail_iprox_tienda,1024,15,774.9,129.3,846.5,271.1,0.6235,1,,264
retail_iprox_tienda,1024,4,305.5,276.1,463.4,555.6,0.5019,1,,279
retail_iprox_tienda,1024,3,195.8,158.2,268.5,313.2,0.4422,1,,284
retail_iprox_tienda,1024,7,194.6,89.4,257.5,189.0,0.4386,1,,280
retail_iprox_tienda,1025,8,89.4,313.0,303.1,699.9,0.8661,1,,204
retail_iprox_tienda,1025,12,728.4,209.3,944.0,605.0,0.8933,1,,233
retail_iprox_tienda,1025,14,250.6,43.1,356.8,328.6,0.7717,1,,226
retail_iprox_tienda,1025,13,48.0,136.1,117.7,328.5,0.6565,1,,241
retail_iprox_tienda,1025,15,774.9,129.4,846.5,271.3,0.5886,1,,264
retail_iprox_tienda,1025,4,310.5,272.0,464.2,541.5,0.5631,1,,279
retail_iprox_tienda,1025,3,196.8,158.8,268.3,307.7,0.431,1,,284
retail_iprox_tienda,1025,7,195.0,89.0,260.1,192.7,0.4074,1,,280
retail_iprox_tienda,1025,16,476.9,7.7,555.5,189.9,0.3804,1,,265
retail_iprox_tienda,1026,8,88.0,312.3,303.6,699.8,0.8829,1,,204
retail_iprox_tienda,1026,12,724.5,208.0,942.6,604.7,0.8969,1,,233
retail_iprox_tienda,1026,14,252.5,41.4,357.8,325.1,0.7788,1,,226
retail_iprox_tienda,1026,13,48.9,135.7,117.8,326.1,0.7013,1,,241
retail_iprox_tienda,1026,15,775.2,129.4,846.5,271.0,0.6209,1,,264
retail_iprox_tienda,1026,4,313.1,269.8,464.2,532.5,0.5826,1,,279
retail_iprox_tienda,1026,7,195.7,88.1,262.2,195.0,0.3967,1,,280
retail_iprox_tienda,1027,8,86.2,311.6,303.5,699.0,0.8728,1,,204
retail_iprox_tienda,1027,12,717.4,205.5,937.2,605.2,0.9084,1,,233
retail_iprox_tienda,1027,14,251.9,41.7,357.5,325.9,0.6936,1,,226
retail_iprox_tienda,1027,13,49.1,135.1,117.5,324.0,0.717,1,,241
retail_iprox_tienda,1027,15,775.0,129.6,845.8,269.9,0.3712,1,,264
retail_iprox_tienda,1027,4,309.1,260.9,473.6,545.0,0.6924,1,,279
retail_iprox_tienda,1027,16,473.1,6.1,551.6,189.1,0.3887,1,,265
retail_iprox_tienda,1028,8,85.4,311.3,304.0,698.2,0.8865,1,,204
retail_iprox_tienda,1028,12,711.7,202.9,932.3,605.3,0.9032,1,,233
retail_iprox_tienda,1028,14,249.2,41.6,355.4,326.6,0.6334,1,,226
retail_iprox_tienda,1028,13,49.3,134.8,117.2,322.6,0.7061,1,,241
retail_iprox_tienda,1028,15,774.4,129.8,845.7,270.9,0.6095,1,,264
retail_iprox_tienda,1028,4,305.5,254.8,474.9,546.6,0.6584,1,,279
retail_iprox_tienda,1028,16,471.9,4.7,551.0,189.8,0.407,1,,265
retail_iprox_tienda,1028,17,683.3,73.6,753.4,254.6,0.5226,1,,269
retail_iprox_tienda,1029,8,85.4,311.5,304.3,696.0,0.8719,1,,204
retail_iprox_tienda,1029,12,707.7,202.7,927.4,605.5,0.8879,1,,233
retail_iprox_tienda,1029,14,243.8,41.6,351.1,326.9,0.6144,1,,226
retail_iprox_tienda,1029,13,49.5,134.3,117.4,322.3,0.7216,1,,241
retail_iprox_tienda,1029,15,774.4,130.1,845.4,270.6,0.5837,1,,264
retail_iprox_tienda,1029,4,306.4,249.1,479.3,546.0,0.7359,1,,279
retail_iprox_tienda,1029,16,472.1,4.3,551.3,189.9,0.4858,1,,265
retail_iprox_tienda,1030,8,85.5,312.5,303.8,693.2,0.8597,1,,204
retail_iprox_tienda,1030,12,694.9,184.1,918.9,603.3,0.8366,1,,233
retail_iprox_tienda,1030,14,232.3,41.4,343.2,328.2,0.6851,1,,226
retail_iprox_tienda,1030,13,49.3,133.7,117.6,322.0,0.7506,1,,241
retail_iprox_tienda,1030,4,303.3,245.4,479.2,548.8,0.7958,1,,279
retail_iprox_tienda,1030,16,474.8,4.8,553.6,190.2,0.555,1,,265
retail_iprox_tienda,1031,8,85.3,313.4,303.9,692.2,0.8503,1,,204
retail_iprox_tienda,1031,12,690.6,190.3,906.4,599.8,0.8555,1,,233
retail_iprox_tienda,1031,14,233.6,42.0,345.6,328.5,0.6904,1,,226
retail_iprox_tienda,1031,13,49.8,131.9,118.9,321.4,0.7426,1,,241
retail_iprox_tienda,1031,4,300.5,244.1,474.8,547.0,0.7928,1,,279
retail_iprox_tienda,1031,16,477.3,4.2,556.5,190.3,0.5307,1,,265
retail_iprox_tienda,1032,8,85.1,313.4,305.0,692.0,0.8553,1,,204
retail_iprox_tienda,1032,12,681.4,186.9,893.5,598.2,0.8648,1,,233
retail_iprox_tienda,1032,14,227.1,42.4,342.2,330.2,0.6907,1,,226
retail_iprox_tienda,1032,13,49.3,130.8,119.0,321.2,0.7538,1,,241
retail_iprox_tienda,1032,4,298.7,243.1,473.4,550.0,0.7297,1,,279
retail_iprox_tienda,1032,16,479.8,3.7,559.0,190.1,0.4514,1,,265
retail_iprox_tienda,1032,7,198.5,80.8,263.3,185.1,0.4202,1,,280
retail_iprox_tienda,1032,15,785.5,130.2,839.1,230.9,0.3738,1,,264
retail_iprox_tienda,1033,8,84.6,314.7,305.1,692.4,0.842,1,,204
retail_iprox_tienda,1033,12,677.1,193.8,881.2,597.1,0.8819,1,,233
retail_iprox_tienda,1033,14,229.6,43.0,345.4,330.5,0.67,1,,226
retail_iprox_tienda,1033,13,49.5,130.3,120.1,321.8,0.7501,1,,241
retail_iprox_tienda,1033,4,302.6,243.1,470.3,539.8,0.6248,1,,279
retail_iprox_tienda,1033,16,491.5,1.9,557.9,153.3,0.4019,1,,265
retail_iprox_tienda,1033,15,785.1,129.4,840.5,230.7,0.445,1,,264
retail_iprox_tienda,1034,8,85.5,316.6,305.9,692.5,0.8383,1,,204
retail_iprox_tienda,1034,12,670.6,193.7,870.1,595.6,0.8698,1,,233
retail_iprox_tienda,1034,14,225.2,44.0,346.4,341.7,0.7249,1,,226
retail_iprox_tienda,1034,13,49.9,129.7,122.3,324.3,0.7188,1,,241
retail_iprox_tienda,1034,4,311.6,245.7,467.9,521.8,0.8057,1,,279
retail_iprox_tienda,1034,16,499.3,3.6,559.5,137.5,0.3529,1,,265
retail_iprox_tienda,1034,15,783.1,129.4,845.0,242.7,0.4563,1,,264
retail_iprox_tienda,1034,7,191.5,72.7,262.3,186.9,0.4165,1,,280
retail_iprox_tienda,1035,8,85.8,317.0,307.0,693.1,0.8555,1,,204
retail_iprox_tienda,1035,12,669.5,193.2,866.2,596.0,0.8621,1,,233
retail_iprox_tienda,1035,14,222.1,43.9,347.5,350.1,0.6516,1,,226
retail_iprox_tienda,1035,13,50.4,128.5,124.2,324.8,0.7278,1,,241
retail_iprox_tienda,1035,4,312.9,246.5,470.8,527.0,0.6979,1,,279
retail_iprox_tienda,1035,16,501.5,5.2,561.1,135.9,0.43,1,,265
retail_iprox_tienda,1035,15,781.0,129.4,847.6,252.1,0.3854,1,,264
retail_iprox_tienda,1035,7,192.6,76.0,260.5,184.7,0.4607,1,,280
retail_iprox_tienda,1036,8,87.0,314.8,308.6,691.1,0.8757,1,,204
retail_iprox_tienda,1036,12,667.2,190.7,861.7,596.0,0.8614,1,,233
retail_iprox_tienda,1036,14,221.6,44.8,345.2,341.8,0.7008,1,,226
retail_iprox_tienda,1036,13,47.6,128.2,122.7,328.7,0.7146,1,,241
retail_iprox_tienda,1036,4,319.8,247.4,469.9,510.3,0.7838,1,,279
retail_iprox_tienda,1036,15,780.0,129.0,848.7,256.9,0.4189,1,,264
retail_iprox_tienda,1036,7,195.1,82.0,259.6,184.1,0.4278,1,,280
retail_iprox_tienda,1036,17,681.1,71.6,747.4,243.8,0.4555,1,,269
retail_iprox_tienda,1037,8,88.0,314.1,309.1,689.1,0.8686,1,,204
retail_iprox_tienda,1037,12,665.2,188.9,857.2,594.9,0.8493,1,,233
retail_iprox_tienda,1037,14,220.9,45.6,344.5,336.7,0.6708,1,,226
retail_iprox_tienda,1037,13,46.5,128.5,122.6,332.7,0.6525,1,,241
retail_iprox_tienda,1037,4,319.8,247.3,470.6,509.5,0.7508,1,,279
retail_iprox_tienda,1038,8,89.1,314.9,310.3,690.0,0.9022,1,,204
retail_iprox_tienda,1038,12,657.2,180.9,848.0,593.6,0.8342,1,,233
retail_iprox_tienda,1038,14,219.3,43.9,345.1,334.8,0.6427,1,,226
retail_iprox_tienda,1038,13,45.5,128.9,122.9,337.9,0.6778,1,,241
retail_iprox_tienda,1038,4,315.0,249.3,466.9,511.9,0.6106,1,,279
retail_iprox_tienda,1039,8,89.7,315.0,311.1,690.8,0.894,1,,204
retail_iprox_tienda,1039,12,652.8,177.9,838.9,590.8,0.8477,1,,233
retail_iprox_tienda,1039,14,218.4,42.7,346.0,332.9,0.63,1,,226
retail_iprox_tienda,1039,13,44.8,129.4,124.7,346.6,0.6533,1,,241
retail_iprox_tienda,1039,4,314.6,251.9,469.1,515.7,0.7327,1,,279
retail_iprox_tienda,1039,15,779.6,128.9,851.4,265.0,0.4206,1,,264
retail_iprox_tienda,1040,8,91.4,317.7,311.1,690.7,0.8986,1,,204
retail_iprox_tienda,1040,12,650.6,174.0,830.5,581.8,0.8388,1,,233
retail_iprox_tienda,1040,14,221.2,40.4,350.2,332.2,0.5358,1,,226
retail_iprox_tienda,1040,13,45.3,129.1,130.2,361.3,0.6373,1,,241
retail_iprox_tienda,1040,4,313.6,263.3,457.8,506.8,0.5664,1,,279
retail_iprox_tienda,1040,15,779.7,129.1,850.8,266.2,0.5077,1,,264
retail_iprox_tienda,1041,8,93.1,319.6,311.6,690.8,0.8928,1,,204
retail_iprox_tienda,1041,12,650.8,169.9,825.5,570.1,0.8309,1,,233
retail_iprox_tienda,1041,14,222.1,40.1,352.3,332.6,0.5756,1,,226
retail_iprox_tienda,1041,13,46.8,128.5,135.6,372.0,0.6102,1,,241
retail_iprox_tienda,1041,4,316.8,272.0,455.8,502.3,0.641,1,,279
retail_iprox_tienda,1041,15,778.4,128.0,850.2,268.6,0.532,1,,264
retail_iprox_tienda,1041,16,493.2,2.9,575.1,188.8,0.4503,1,,265
retail_iprox_tienda,1042,8,94.0,320.3,311.8,690.7,0.8827,1,,204
retail_iprox_tienda,1042,12,648.5,167.9,819.9,564.3,0.8088,1,,233
retail_iprox_tienda,1042,14,225.4,40.3,355.9,333.5,0.5792,1,,226
retail_iprox_tienda,1042,13,48.1,128.4,138.4,377.0,0.5947,1,,241
retail_iprox_tienda,1042,4,318.5,279.0,451.9,495.1,0.641,1,,279
retail_iprox_tienda,1042,15,778.0,127.8,849.5,269.3,0.6202,1,,264
retail_iprox_tienda,1042,16,498.6,2.3,568.9,159.9,0.3891,1,,265
retail_iprox_tienda,1043,8,96.7,319.9,312.9,688.5,0.8802,1,,204
retail_iprox_tienda,1043,12,649.5,166.7,820.7,556.1,0.7196,1,,233
retail_iprox_tienda,1043,14,225.5,40.3,358.1,339.4,0.5443,1,,226
retail_iprox_tienda,1043,13,53.7,136.2,142.7,381.7,0.5435,1,,241
retail_iprox_tienda,1043,4,312.9,289.7,453.6,516.7,0.5167,1,,279
retail_iprox_tienda,1043,15,776.0,129.2,846.8,270.0,0.672,1,,264
retail_iprox_tienda,1044,8,98.1,320.9,313.9,690.0,0.8784,1,,204
retail_iprox_tienda,1044,12,630.4,166.4,796.8,551.5,0.7908,1,,233
retail_iprox_tienda,1044,14,225.9,41.6,359.1,342.8,0.5384,1,,226
retail_iprox_tienda,1044,13,56.7,140.4,144.4,382.6,0.6308,1,,241
retail_iprox_tienda,1044,4,312.9,293.6,452.5,516.8,0.5693,1,,279
retail_iprox_tienda,1044,15,775.6,129.9,845.8,269.9,0.6591,1,,264
retail_iprox_tienda,1044,16,493.9,2.7,572.9,185.1,0.3773,1,,265
retail_iprox_tienda,1045,8,100.0,322.9,314.3,690.5,0.8699,1,,204
retail_iprox_tienda,1045,12,614.4,162.2,779.4,550.2,0.8248,1,,233
retail_iprox_tienda,1045,14,225.9,40.1,361.9,351.6,0.6949,1,,226
retail_iprox_tienda,1045,13,58.9,143.1,144.7,380.1,0.6732,1,,241
retail_iprox_tienda,1045,4,313.0,295.7,454.3,520.4,0.4975,1,,279
retail_iprox_tienda,1045,15,775.1,129.8,845.6,270.7,0.6868,1,,264
retail_iprox_tienda,1046,8,101.2,323.2,314.7,690.6,0.8766,1,,204
retail_iprox_tienda,1046,12,599.0,159.2,761.8,548.0,0.8541,1,,233
retail_iprox_tienda,1046,14,225.4,39.9,361.3,354.0,0.7204,1,,226
retail_iprox_tienda,1046,13,65.6,144.1,153.7,381.2,0.6925,1,,241
retail_iprox_tienda,1046,4,312.1,296.6,457.4,527.4,0.4301,1,,279
retail_iprox_tienda,1046,15,774.9,130.3,845.2,270.8,0.6795,1,,264
retail_iprox_tienda,1046,16,502.2,3.7,565.0,145.8,0.532,1,,265
retail_iprox_tienda,1047,8,101.7,322.6,315.2,691.6,0.8687,1,,204
retail_iprox_tienda,1047,12,593.0,158.0,753.0,544.9,0.8369,1,,233
retail_iprox_tienda,1047,14,224.9,40.5,360.1,355.4,0.7052,1,,226
retail_iprox_tienda,1047,13,65.8,144.1,155.2,381.9,0.7459,1,,241
retail_iprox_tienda,1047,4,307.4,297.3,462.9,545.6,0.5778,1,,279
retail_iprox_tienda,1047,15,775.1,130.4,845.1,270.7,0.6482,1,,264
retail_iprox_tienda,1047,16,504.2,3.7,563.2,135.1,0.5355,1,,265
retail_iprox_tienda,1047,7,193.0,86.4,254.0,181.8,0.3923,1,,280
retail_iprox_tienda,1048,8,102.7,321.8,316.0,691.4,0.8645,1,,204
retail_iprox_tienda,1048,12,588.1,157.7,745.1,540.4,0.8089,1,,233
retail_iprox_tienda,1048,14,225.3,42.7,356.3,348.4,0.7015,1,,226
retail_iprox_tienda,1048,13,71.9,144.2,162.8,377.7,0.7213,1,,241
retail_iprox_tienda,1048,4,314.4,296.9,454.5,516.1,0.46,1,,279
retail_iprox_tienda,1048,15,775.1,130.4,844.9,270.4,0.6348,1,,264
retail_iprox_tienda,1048,16,505.5,4.1,562.8,130.3,0.4368,1,,265
retail_iprox_tienda,1048,7,192.1,86.3,255.5,185.6,0.3702,1,,280
retail_iprox_tienda,1049,8,104.8,320.3,316.8,688.8,0.855,1,,204
retail_iprox_tienda,1049,12,582.3,158.1,736.3,538.1,0.8434,1,,233
retail_iprox_tienda,1049,14,233.0,44.2,359.5,343.7,0.6723,1,,226
retail_iprox_tienda,1049,13,71.5,144.3,163.9,379.6,0.7418,1,,241
retail_iprox_tienda,1049,4,315.6,296.9,452.2,507.1,0.4272,1,,279
retail_iprox_tienda,1049,15,774.8,130.3,844.5,270.4,0.6531,1,,264
retail_iprox_tienda,1049,16,505.6,3.5,564.0,131.2,0.5049,1,,265
retail_iprox_tienda,1050,8,104.3,318.3,316.3,688.1,0.8764,1,,204
retail_iprox_tienda,1050,12,572.5,156.7,723.6,534.0,0.8162,1,,233
retail_iprox_tienda,1050,14,239.0,44.5,360.5,336.8,0.6145,1,,226
retail_iprox_tienda,1050,13,72.7,145.1,165.0,376.5,0.7253,1,,241
retail_iprox_tienda,1050,4,307.2,297.8,457.5,528.9,0.5074,1,,279
retail_iprox_tienda,1050,15,774.7,130.0,844.4,270.7,0.6845,1,,264
retail_iprox_tienda,1050,16,506.4,3.1,563.6,127.8,0.5131,1,,265
retail_iprox_tienda,1050,7,192.5,85.9,255.4,183.4,0.3927,1,,280
retail_iprox_tienda,1051,8,104.3,316.5,316.2,687.3,0.884,1,,204
retail_iprox_tienda,1051,12,565.4,142.8,720.8,535.6,0.686,1,,233
retail_iprox_tienda,1051,14,244.1,44.1,362.4,332.6,0.5899,1,,226
retail_iprox_tienda,1051,13,72.3,145.6,164.6,373.8,0.6906,1,,241
retail_iprox_tienda,1051,4,301.6,296.7,457.5,536.3,0.4777,1,,279
retail_iprox_tienda,1051,15,774.6,129.9,844.3,270.9,0.6668,1,,264
retail_iprox_tienda,1051,16,506.1,3.0,563.3,126.9,0.4953,1,,265
retail_iprox_tienda,1051,7,192.5,86.4,256.7,186.0,0.3649,1,,280
retail_iprox_tienda,1052,8,103.0,313.2,315.9,687.1,0.8726,1,,204
retail_iprox_tienda,1052,12,556.6,137.3,711.0,534.7,0.66,1,,233
retail_iprox_tienda,1052,14,245.7,42.6,360.8,327.7,0.6584,1,,226
retail_iprox_tienda,1052,13,73.4,145.4,164.3,366.1,0.6737,1,,241
retail_iprox_tienda,1052,4,299.4,293.2,457.4,535.2,0.3673,1,,279
retail_iprox_tienda,1052,15,774.8,129.9,844.2,270.6,0.6628,1,,264
retail_iprox_tienda,1052,7,193.3,86.0,256.2,182.8,0.369,1,,280
retail_iprox_tienda,1053,8,102.1,311.5,315.4,686.9,0.8637,1,,204
retail_iprox_tienda,1053,12,555.7,137.7,687.4,467.9,0.621,1,,233
retail_iprox_tienda,1053,14,247.2,41.2,359.8,323.5,0.675,1,,226
retail_iprox_tienda,1053,13,73.8,145.3,164.4,361.4,0.6594,1,,241
retail_iprox_tienda,1053,4,300.4,289.4,456.2,525.6,0.3827,1,,279
retail_iprox_tienda,1053,15,774.8,129.8,844.1,270.5,0.6653,1,,264
retail_iprox_tienda,1053,7,193.4,86.0,257.1,183.3,0.3599,1,,280
retail_iprox_tienda,1054,8,101.6,309.7,315.5,687.1,0.8626,1,,204
retail_iprox_tienda,1054,12,540.6,137.6,687.2,506.5,0.6764,1,,233
retail_iprox_tienda,1054,14,247.9,40.8,358.7,321.4,0.6744,1,,226
retail_iprox_tienda,1054,13,73.8,145.7,165.6,361.6,0.6375,1,,241
retail_iprox_tienda,1054,4,298.3,283.4,459.3,525.7,0.4712,1,,279
retail_iprox_tienda,1054,15,774.9,129.8,844.0,270.5,0.6553,1,,264
retail_iprox_tienda,1055,8,100.2,307.2,315.2,687.4,0.8707,1,,204
retail_iprox_tienda,1055,12,534.9,135.0,682.7,506.7,0.6569,1,,233
retail_iprox_tienda,1055,14,248.5,38.8,358.1,318.6,0.7099,1,,226
retail_iprox_tienda,1055,13,75.9,146.2,163.9,347.8,0.6269,1,,241
retail_iprox_tienda,1055,15,774.9,129.8,843.9,270.4,0.6478,1,,264
retail_iprox_tienda,1055,17,316.3,35.7,372.2,219.8,0.4289,1,0.6313,287
retail_iprox_tienda,1056,8,99.5,305.8,315.0,687.7,0.8693,1,,204
retail_iprox_tienda,1056,12,542.5,131.7,671.2,446.5,0.5751,1,,233
retail_iprox_tienda,1056,14,249.0,37.8,357.8,317.6,0.709,1,,226
retail_iprox_tienda,1056,13,77.4,146.5,163.5,338.9,0.5826,1,,241
retail_iprox_tienda,1056,15,774.9,129.7,843.8,270.3,0.6355,1,,264
retail_iprox_tienda,1056,17,319.2,34.6,375.1,218.5,0.4643,1,,287
retail_iprox_tienda,1056,4,294.5,273.8,466.0,530.6,0.4763,1,,279
retail_iprox_tienda,1057,8,98.4,305.5,314.0,688.1,0.8576,1,,204
retail_iprox_tienda,1057,12,547.9,126.1,667.5,413.4,0.5987,1,,233
retail_iprox_tienda,1057,14,248.2,37.2,358.0,321.3,0.7207,1,,226
retail_iprox_tienda,1057,13,75.5,146.6,160.1,332.8,0.5936,1,,241
retail_iprox_tienda,1057,15,775.2,129.6,843.9,270.0,0.6325,1,,264
retail_iprox_tienda,1057,17,322.5,34.3,378.4,217.6,0.4653,1,,287
retail_iprox_tienda,1058,8,97.8,304.8,313.7,688.2,0.8575,1,,204
retail_iprox_tienda,1058,12,542.2,119.7,656.9,393.1,0.5233,1,,233
retail_iprox_tienda,1058,14,248.4,36.2,360.1,327.1,0.7329,1,,226
